om,yr,mo,dy,date,time,tz,st,stf,stn,loss,slat,slon
228,2007,3,30,3/30/2007,11:02:00,3,TX,48,46,0.014,32.47,-100.21
229,2007,3,30,3/30/2007,11:43:00,3,TX,48,47,0,32.38,-98.44
230,2007,3,30,3/30/2007,14:55:00,3,TX,48,48,0,31.1,-97.86
231,2007,3,30,3/30/2007,15:36:00,3,TX,48,49,0.035,31.35,-97.6
232,2007,3,30,3/30/2007,15:40:00,3,TX,48,50,0.5,31.42,-97.44
233,2007,3,30,3/30/2007,17:00:00,3,TX,48,51,0,31.48,-96.93
234,2007,3,30,3/30/2007,20:20:00,3,TX,48,52,0.5,33.02,-96.55
235,2007,3,30,3/30/2007,20:28:00,3,KS,20,34,0,38.68,-96.39
236,2007,3,30,3/30/2007,21:39:00,3,KS,20,35,0,38.86,-95.46
237,2007,3,31,3/31/2007,3:30:00,3,TX,48,53,0.1,29.39,-96.95
238,2007,3,31,3/31/2007,3:45:00,3,TX,48,54,0.075,29.39,-96.88
239,2007,3,31,3/31/2007,13:35:00,3,NE,31,16,0.015,41.67,-96.56
240,2007,3,31,3/31/2007,15:58:00,3,IA,19,2,0.01,42.7,-91.93
241,2007,3,31,3/31/2007,16:29:00,3,IA,19,3,0.202,42.55,-91.35
242,2007,3,31,3/31/2007,16:50:00,3,MO,29,8,0,38.61,-90.25
243,2007,3,31,3/31/2007,17:18:00,3,WI,55,1,0.008,42.69,-90.68
244,2007,4,3,4/3/2007,17:54:00,3,AR,5,11,0.25,35.81,-90.62
245,2007,4,3,4/3/2007,17:57:00,3,AR,5,12,0.003,35.79,-90.53
246,2007,4,3,4/3/2007,18:01:00,3,KY,21,2,0.05,37.41,-85.26
247,2007,4,3,4/3/2007,18:23:00,3,KY,21,3,0.085,37.24,-85.05
248,2007,4,3,4/3/2007,18:40:00,3,KY,21,4,0.015,37.16,-84.69
249,2007,4,3,4/3/2007,19:20:00,3,TX,48,55,0.1,32.7,-97.12
250,2007,4,3,4/3/2007,19:28:00,3,KY,21,5,0.15,37.11,-84.01
251,2007,4,3,4/3/2007,20:15:00,3,TN,47,1,1.2,36.48,-83.66
252,2007,4,3,4/3/2007,20:16:00,3,TN,47,2,0.145,35.84,-85.22
253,2007,4,3,4/3/2007,20:17:00,3,KY,21,6,0.02,36.81,-83.32
254,2007,4,3,4/3/2007,20:25:00,3,KY,21,7,0.7,36.8,-83.21
255,2007,4,3,4/3/2007,21:24:00,3,TN,47,3,0,34.99,-86.77
255,2007,4,3,4/3/2007,21:24:00,3,TN,47,3,0,34.99,-86.77
255,2007,4,3,4/3/2007,21:26:00,3,AL,1,19,0,34.99,-86.77
256,2007,4,3,4/3/2007,22:33:00,3,AL,1,20,0,34.54,-86.01
257,2007,4,10,4/10/2007,15:30:00,3,FL,12,13,0.01,26.52,-80.08
258,2007,4,11,4/11/2007,14:14:00,3,AL,1,21,0.02,33.75,-86.98
259,2007,4,11,4/11/2007,14:20:00,3,IN,18,1,0.003,39.53,-87.1
260,2007,4,11,4/11/2007,14:47:00,3,AL,1,22,0.011,32.91,-86.89
261,2007,4,11,4/11/2007,15:35:00,3,IN,18,2,0,39.85,-86.6
262,2007,4,11,4/11/2007,16:05:00,3,AL,1,23,0.005,32.48,-86.15
263,2007,4,11,4/11/2007,16:18:00,3,AL,1,24,0.02,32.84,-85.76
264,2007,4,11,4/11/2007,16:37:00,3,IN,18,3,0.07,39.86,-86.58
265,2007,4,11,4/11/2007,16:54:00,3,AL,1,25,0.015,32.37,-85.6
266,2007,4,11,4/11/2007,17:25:00,3,IN,18,4,0.182,40.17,-85.96
267,2007,4,13,4/13/2007,12:45:00,3,TX,48,56,0,33.22,-99.87
268,2007,4,13,4/13/2007,13:38:00,3,TX,48,57,0.001,33.52,-99.31
269,2007,4,13,4/13/2007,16:55:00,3,TX,48,58,0.15,32.68,-97.46
270,2007,4,13,4/13/2007,17:09:00,3,TX,48,59,2,32.77,-97.33
271,2007,4,13,4/13/2007,18:00:00,3,TX,48,60,0.05,32.79,-96.72
272,2007,4,13,4/13/2007,18:45:00,3,TX,48,61,0.035,32.91,-96.33
273,2007,4,13,4/13/2007,18:53:00,3,TX,48,62,0,33.04,-96.17
274,2007,4,14,4/14/2007,9:10:00,3,MS,28,17,0.001,31.16,-89.72
275,2007,4,14,4/14/2007,9:35:00,3,MS,28,18,0,31.6,-89.36
276,2007,4,14,4/14/2007,10:41:00,3,MS,28,19,0.2,31.32,-89.19
277,2007,4,14,4/14/2007,12:33:00,3,AL,1,26,0.75,31.82,-87.32
278,2007,4,14,4/14/2007,15:00:00,3,AL,1,27,0.1,32.03,-86.39
279,2007,4,14,4/14/2007,16:12:00,3,AL,1,28,0.15,31.33,-87.04
280,2007,4,14,4/14/2007,17:11:00,3,AL,1,29,0.01,31.88,-85.72
281,2007,4,14,4/14/2007,18:05:00,3,CA,6,2,0.001,37,-121.6
282,2007,4,14,4/14/2007,18:05:00,3,AL,1,30,0.25,31.48,-85.69
283,2007,4,14,4/14/2007,19:45:00,3,GA,13,26,0.01,31.55,-84.6
284,2007,4,14,4/14/2007,20:30:00,3,GA,13,27,0.5,31.76,-84.27
285,2007,4,14,4/14/2007,23:23:00,3,GA,13,28,0.35,32.2,-83.2
286,2007,4,14,4/14/2007,23:45:00,3,GA,13,29,0.4,32.42,-82.96
287,2007,4,14,4/14/2007,23:50:00,3,GA,13,30,0.05,32.3,-82.85
288,2007,4,15,4/15/2007,0:04:00,3,GA,13,31,0.705,32.42,-82.66
289,2007,4,15,4/15/2007,0:05:00,3,GA,13,32,0.325,32.48,-82.84
290,2007,4,15,4/15/2007,0:56:00,3,GA,13,33,0.25,32.56,-82.15
291,2007,4,15,4/15/2007,1:23:00,3,GA,13,34,0.11,31.76,-83.92
292,2007,4,15,4/15/2007,2:25:00,3,GA,13,35,0.5,32.19,-83.18
293,2007,4,15,4/15/2007,5:15:00,3,FL,12,14,0,30.53,-82.25
294,2007,4,15,4/15/2007,5:47:00,3,SC,45,7,0.001,33.16,-81.07
295,2007,4,15,4/15/2007,6:11:00,3,SC,45,8,0,33.07,-81
296,2007,4,15,4/15/2007,6:20:00,3,SC,45,9,0,33.79,-80.5
297,2007,4,15,4/15/2007,6:50:00,3,SC,45,10,0.005,34.05,-80.16
298,2007,4,15,4/15/2007,7:37:00,3,SC,45,11,0.001,33.31,-80.75
299,2007,4,15,4/15/2007,7:38:00,3,SC,45,12,0.1,32.88,-80.93
300,2007,4,15,4/15/2007,7:41:00,3,SC,45,13,0.01,32.89,-80.91
301,2007,4,15,4/15/2007,7:44:00,3,SC,45,14,0.2,32.96,-80.82
302,2007,4,15,4/15/2007,8:10:00,3,FL,12,15,0,29.72,-81.24
303,2007,4,15,4/15/2007,10:00:00,3,FL,12,16,0.25,28.01,-81.65
304,2007,4,17,4/17/2007,12:25:00,3,TX,48,63,0,33.74,-102.05
305,2007,4,17,4/17/2007,12:40:00,3,TX,48,64,0,33.44,-101.68
306,2007,4,17,4/17/2007,12:57:00,3,TX,48,65,0.035,33.98,-102.02
308,2007,4,17,4/17/2007,13:00:00,3,TX,48,67,0.075,33.57,-101.89
307,2007,4,17,4/17/2007,13:00:00,3,TX,48,66,0,34.55,-102.77
309,2007,4,17,4/17/2007,13:03:00,3,TX,48,68,0,33.65,-101.77
310,2007,4,17,4/17/2007,16:37:00,3,OR,41,1,0,42.13,-121.89
311,2007,4,17,4/17/2007,17:30:00,3,TX,48,69,0.015,32.97,-97.33
312,2007,4,20,4/20/2007,20:16:00,3,NE,31,17,0.42,40.64,-100.28
313,2007,4,20,4/20/2007,21:02:00,3,NE,31,18,2.625,40.87,-100.21
314,2007,4,21,4/21/2007,17:20:00,3,TX,48,70,0,33.92,-102.42
316,2007,4,21,4/21/2007,17:25:00,3,CO,8,8,0,37.05,-102.52
315,2007,4,21,4/21/2007,17:25:00,3,CO,8,7,0,38,-102.41
317,2007,4,21,4/21/2007,17:51:00,3,TX,48,71,0.012,35.53,-102.32
318,2007,4,21,4/21/2007,17:54:00,3,CO,8,9,0.03,39.42,-102.47
319,2007,4,21,4/21/2007,17:57:00,3,TX,48,72,1.24,34.06,-102.22
320,2007,4,21,4/21/2007,18:16:00,3,TX,48,73,1.3,35.79,-102.13
321,2007,4,21,4/21/2007,18:48:00,3,SD,46,1,0,43.68,-98.42
322,2007,4,21,4/21/2007,18:50:00,3,TX,48,74,0.008,35.68,-101.92
323,2007,4,21,4/21/2007,18:57:00,3,TX,48,75,2,34.53,-101.78
324,2007,4,21,4/21/2007,19:06:00,3,TX,48,76,0,35.85,-101.83
325,2007,4,21,4/21/2007,19:11:00,3,TX,48,77,0,34.65,-101.77
326,2007,4,21,4/21/2007,19:19:00,3,TX,48,78,0,36,-101.76
327,2007,4,21,4/21/2007,19:20:00,3,TX,48,79,0,34.73,-101.59
328,2007,4,21,4/21/2007,19:36:00,3,TX,48,80,0.018,36.02,-101.66
330,2007,4,21,4/21/2007,19:45:00,3,TX,48,82,0.006,35.85,-101.9
329,2007,4,21,4/21/2007,19:45:00,3,TX,48,81,0.004,34.75,-101.55
331,2007,4,21,4/21/2007,19:56:00,3,SD,46,2,0,44.23,-97.62
332,2007,4,21,4/21/2007,19:58:00,3,TX,48,83,0,36.07,-101.74
333,2007,4,21,4/21/2007,19:59:00,3,TX,48,84,0.008,35.96,-101.81
334,2007,4,21,4/21/2007,20:00:00,3,TX,48,85,0.014,34.83,-101.73
335,2007,4,21,4/21/2007,20:35:00,3,TX,48,86,0.072,35.17,-101.22
336,2007,4,21,4/21/2007,20:40:00,3,TX,48,87,0,35.12,-101.19
337,2007,4,21,4/21/2007,20:50:00,3,TX,48,88,0.052,35.22,-101
338,2007,4,22,4/22/2007,13:43:00,3,NE,31,19,0,42.34,-97.62
339,2007,4,23,4/23/2007,17:14:00,3,OK,40,7,0,36.72,-99.68
340,2007,4,23,4/23/2007,17:51:00,3,OK,40,8,0,36.76,-99.85
341,2007,4,23,4/23/2007,18:43:00,3,TX,48,89,0.008,32.4,-100.78
342,2007,4,23,4/23/2007,18:47:00,3,KS,20,36,0.002,38.88,-101.67
343,2007,4,23,4/23/2007,19:03:00,3,KS,20,37,0,38.99,-101.58
344,2007,4,23,4/23/2007,19:04:00,3,TX,48,90,0,32.4,-100.66
345,2007,4,23,4/23/2007,19:04:00,3,KS,20,38,0,37.09,-99.57
346,2007,4,23,4/23/2007,19:06:00,3,TX,48,91,0,29.31,-100.9
347,2007,4,23,4/23/2007,19:10:00,3,KS,20,39,0,37.12,-99.56
348,2007,4,23,4/23/2007,19:22:00,3,KS,20,40,0,37.19,-99.54
349,2007,4,23,4/23/2007,19:34:00,3,TX,48,92,0.1,29.37,-100.83
350,2007,4,23,4/23/2007,19:37:00,3,KS,20,41,0,37.22,-99.52
351,2007,4,23,4/23/2007,20:00:00,3,TX,48,93,0,32.49,-100.46
352,2007,4,23,4/23/2007,20:20:00,3,TX,48,94,0,32.51,-100.12
353,2007,4,23,4/23/2007,20:38:00,3,KS,20,42,0.048,39.29,-101.34
354,2007,4,23,4/23/2007,20:41:00,3,TX,48,95,0,32.58,-99.91
355,2007,4,23,4/23/2007,21:02:00,3,KS,20,43,0,39.46,-101.59
356,2007,4,23,4/23/2007,21:15:00,3,KS,20,44,0.016,39.42,-101.25
357,2007,4,23,4/23/2007,22:15:00,3,KS,20,45,0.305,39.57,-101.05
358,2007,4,23,4/23/2007,22:44:00,3,KS,20,46,0.026,39.7,-100.92
359,2007,4,23,4/23/2007,22:49:00,3,CO,8,10,0,40.3,-102.23
360,2007,4,23,4/23/2007,23:00:00,3,CO,8,11,0,40.44,-102.12
361,2007,4,23,4/23/2007,23:15:00,3,NE,31,20,0,40.38,-101.62
362,2007,4,23,4/23/2007,23:16:00,3,NE,31,21,0,40.39,-101.61
363,2007,4,24,4/24/2007,11:58:00,3,CO,8,12,0.025,38.82,-103
364,2007,4,24,4/24/2007,12:15:00,3,CO,8,13,0,38.82,-103.06
365,2007,4,24,4/24/2007,12:38:00,3,CO,8,14,0,38.85,-103.1
366,2007,4,24,4/24/2007,12:58:00,3,CO,8,15,0,38.87,-103.19
367,2007,4,24,4/24/2007,13:00:00,3,TX,48,96,0.2,32.38,-97.61
368,2007,4,24,4/24/2007,13:20:00,3,TX,48,97,0.04,33.22,-97.01
369,2007,4,24,4/24/2007,13:26:00,3,CO,8,16,0.001,38.9,-102.31
370,2007,4,24,4/24/2007,13:37:00,3,CO,8,17,0,38.9,-102.1
371,2007,4,24,4/24/2007,13:48:00,3,KS,20,47,0,38.9,-102.01
372,2007,4,24,4/24/2007,13:55:00,3,CO,8,18,0,38.96,-102.11
373,2007,4,24,4/24/2007,14:00:00,3,CO,8,19,0,39,-102.59
374,2007,4,24,4/24/2007,14:00:00,3,CO,8,20,0,39.09,-102.69
375,2007,4,24,4/24/2007,14:27:00,3,OK,40,9,0,36.7,-96.43
376,2007,4,24,4/24/2007,17:20:00,3,MO,29,9,0.005,37.38,-94.13
377,2007,4,24,4/24/2007,18:01:00,3,KS,20,48,0,38.08,-98.17
378,2007,4,24,4/24/2007,18:01:00,3,TX,48,98,80,28.64,-100.41
379,2007,4,24,4/24/2007,18:09:00,3,KS,20,49,0,38.09,-98.16
380,2007,4,24,4/24/2007,18:12:00,3,KS,20,50,0,38.12,-98.16
381,2007,4,24,4/24/2007,18:14:00,3,KS,20,51,0,38.13,-98.15
382,2007,4,24,4/24/2007,18:16:00,3,KS,20,52,0,38.13,-98.13
383,2007,4,24,4/24/2007,18:19:00,3,TX,48,99,0.1,33.01,-97.16
384,2007,4,24,4/24/2007,18:29:00,3,KS,20,53,0,38.16,-98.09
385,2007,4,24,4/24/2007,18:43:00,3,AR,5,13,0.125,35.44,-93.83
386,2007,4,25,4/25/2007,1:15:00,3,TX,48,100,0.075,30.51,-96.51
387,2007,4,25,4/25/2007,11:05:00,3,TX,48,101,0,29,-95.27
388,2007,4,25,4/25/2007,13:40:00,3,IL,17,5,0,39.52,-89.05
389,2007,4,25,4/25/2007,19:20:00,3,TX,48,102,0,30.72,-94.7
390,2007,4,26,4/26/2007,13:58:00,3,IL,17,6,0.1,41.6,-88.2
391,2007,4,26,4/26/2007,14:50:00,3,TN,47,4,0.02,36.01,-85.21
392,2007,4,26,4/26/2007,15:08:00,3,IN,18,5,0.04,41.68,-86.69
393,2007,4,26,4/26/2007,15:18:00,3,IN,18,6,0.04,41.7,-86.68
394,2007,4,26,4/26/2007,16:55:00,3,OH,39,2,0.05,38.98,-83.71
395,2007,4,26,4/26/2007,17:12:00,3,MI,26,1,0.01,41.95,-86.4
396,2007,4,26,4/26/2007,17:23:00,3,OH,39,3,0.07,38.94,-83.4
397,2007,4,26,4/26/2007,17:50:00,3,KY,21,8,0.1,38.29,-83.7
398,2007,4,26,4/26/2007,17:52:00,3,TN,47,5,0.425,36.46,-83.59
399,2007,4,26,4/26/2007,18:25:00,3,OH,39,4,0.025,39.13,-82.93
400,2007,4,26,4/26/2007,19:02:00,3,CO,8,21,0,39.66,-104.42
401,2007,4,27,4/27/2007,10:30:00,3,VA,51,1,0.05,37.44,-76.67
402,2007,4,27,4/27/2007,17:20:00,3,MO,29,10,0,38.09,-94.58
403,2007,4,27,4/27/2007,17:30:00,3,MO,29,11,0.01,38,-94.45
404,2007,4,29,4/29/2007,10:40:00,3,TX,48,103,0,30.55,-103.86
405,2007,4,29,4/29/2007,11:07:00,3,TX,48,104,0,30.56,-104.52
406,2007,4,29,4/29/2007,11:58:00,3,TX,48,105,0,30.81,-103.99
407,2007,4,29,4/29/2007,14:05:00,3,NM,35,11,0,32.32,-107.22
408,2007,4,30,4/30/2007,11:20:00,3,TX,48,106,0,34.35,-102.42
409,2007,4,30,4/30/2007,15:35:00,3,TX,48,107,0,28.11,-98.62
410,2007,4,30,4/30/2007,21:10:00,3,TX,48,108,0.025,31.69,-100
411,2007,5,1,5/1/2007,12:50:00,3,KS,20,54,0,39.03,-96.28
412,2007,5,1,5/1/2007,13:20:00,3,KS,20,55,0,37.38,-100.21
413,2007,5,1,5/1/2007,13:50:00,3,OH,39,5,0,41.33,-83.65
414,2007,5,1,5/1/2007,14:05:00,3,TX,48,109,0,31.32,-99.31
415,2007,5,1,5/1/2007,14:07:00,3,KS,20,56,0,39.08,-96.03
416,2007,5,1,5/1/2007,14:17:00,3,KS,20,57,0,39.04,-95.98
417,2007,5,1,5/1/2007,14:35:00,3,TX,48,110,0,31.28,-99.25
418,2007,5,1,5/1/2007,16:05:00,3,PA,42,1,0.5,41.6,-80.11
419,2007,5,1,5/1/2007,16:15:00,3,PA,42,2,0.02,41.24,-80.23
420,2007,5,1,5/1/2007,18:40:00,3,TX,48,111,0,30.31,-99.25
421,2007,5,2,5/2/2007,11:20:00,3,TX,48,112,0,31.76,-101.19
422,2007,5,2,5/2/2007,12:35:00,3,TX,48,113,0,31.68,-100.37
423,2007,5,2,5/2/2007,12:48:00,3,NM,35,12,0,32.2,-106.43
424,2007,5,2,5/2/2007,13:08:00,3,TX,48,114,0.008,31.83,-100.19
425,2007,5,2,5/2/2007,13:45:00,3,NM,35,13,0,32.59,-106.25
426,2007,5,2,5/2/2007,14:20:00,3,TX,48,115,0.1,31.51,-99.42
427,2007,5,2,5/2/2007,14:48:00,3,TX,48,116,0.01,31.56,-99.09
428,2007,5,2,5/2/2007,16:11:00,3,TX,48,117,0,32.35,-97.4
429,2007,5,3,5/3/2007,15:28:00,3,MO,29,12,0,36.75,-89.89
430,2007,5,3,5/3/2007,15:47:00,3,LA,22,15,0.12,32.94,-91.95
431,2007,5,3,5/3/2007,15:50:00,3,TX,48,118,0,30.7,-94.96
432,2007,5,3,5/3/2007,15:51:00,3,LA,22,16,0.08,32.84,-91.83
433,2007,5,3,5/3/2007,16:18:00,3,AR,5,14,0.5,33.3,-91.82
434,2007,5,3,5/3/2007,16:30:00,3,TX,48,119,0.03,30.15,-95.2
435,2007,5,3,5/3/2007,17:29:00,3,CO,8,22,0,40.61,-104.78
436,2007,5,3,5/3/2007,17:58:00,3,CO,8,23,0,40.63,-104.59
437,2007,5,3,5/3/2007,18:16:00,3,CO,8,24,0,40.45,-104.42
438,2007,5,3,5/3/2007,18:21:00,3,CO,8,25,0,40.39,-104.56
439,2007,5,3,5/3/2007,18:40:00,3,TX,48,120,0,33.67,-97.23
440,2007,5,3,5/3/2007,19:50:00,3,CO,8,26,0,40.61,-103.9
441,2007,5,3,5/3/2007,20:20:00,3,CO,8,27,0,40.35,-103.88
442,2007,5,4,5/4/2007,16:04:00,3,IL,17,7,0,39.13,-89.92
443,2007,5,4,5/4/2007,16:50:00,3,IL,17,8,0,38.85,-90.02
444,2007,5,4,5/4/2007,17:05:00,3,IL,17,9,0,39.14,-90.02
445,2007,5,4,5/4/2007,17:21:00,3,OK,40,10,0.11,36.09,-99.82
446,2007,5,4,5/4/2007,17:45:00,3,OK,40,11,0.003,36.16,-99.69
447,2007,5,4,5/4/2007,18:55:00,3,SD,46,3,0,43.87,-97.43
448,2007,5,4,5/4/2007,19:00:00,3,CO,8,28,0,39.73,-103.73
449,2007,5,4,5/4/2007,19:20:00,3,KS,20,58,0.045,39.63,-98.83
450,2007,5,4,5/4/2007,19:21:00,3,SD,46,4,0,43.72,-97.66
451,2007,5,4,5/4/2007,19:32:00,3,KS,20,59,0,37.21,-99.67
452,2007,5,4,5/4/2007,19:34:00,3,KS,20,60,0,37.18,-99.58
453,2007,5,4,5/4/2007,19:48:00,3,KS,20,61,0,37.25,-99.51
454,2007,5,4,5/4/2007,19:50:00,3,KS,20,62,0,37.32,-99.6
455,2007,5,4,5/4/2007,20:00:00,3,KS,20,63,250,37.36,-99.45
456,2007,5,4,5/4/2007,20:08:00,3,KS,20,64,0,37.38,-99.41
457,2007,5,4,5/4/2007,20:18:00,3,KS,20,65,0,37.4,-99.37
458,2007,5,4,5/4/2007,20:18:00,3,KS,20,66,0,37.42,-99.37
459,2007,5,4,5/4/2007,20:24:00,3,KS,20,67,0,37.45,-99.32
460,2007,5,4,5/4/2007,20:25:00,3,KS,20,68,0,37.4,-99.33
462,2007,5,4,5/4/2007,20:55:00,3,KS,20,70,0,37.56,-99.25
461,2007,5,4,5/4/2007,20:55:00,3,KS,20,69,0,37.56,-99.25
463,2007,5,4,5/4/2007,21:03:00,3,KS,20,71,1.5,37.63,-99.26
464,2007,5,4,5/4/2007,21:39:00,3,KS,20,72,0,37.69,-99.07
465,2007,5,4,5/4/2007,22:20:00,3,KS,20,73,0.075,39.74,-99.34
466,2007,5,4,5/4/2007,22:34:00,3,KS,20,74,0,37.9,-98.95
467,2007,5,4,5/4/2007,23:28:00,3,KS,20,75,0,38.16,-98.69
468,2007,5,4,5/4/2007,23:48:00,3,KS,20,76,0,38.28,-98.67
469,2007,5,4,5/4/2007,23:55:00,3,KS,20,77,0.005,38.28,-98.72
470,2007,5,5,5/5/2007,0:21:00,3,KS,20,78,2,38.44,-98.57
471,2007,5,5,5/5/2007,0:28:00,3,KS,20,79,0.057,38.43,-98.53
472,2007,5,5,5/5/2007,0:46:00,3,KS,20,80,0.04,38.47,-98.5
473,2007,5,5,5/5/2007,1:06:00,3,KS,20,81,0.013,38.6,-98.37
474,2007,5,5,5/5/2007,11:23:00,3,NE,31,22,0.15,41.12,-100.17
475,2007,5,5,5/5/2007,11:57:00,3,CO,8,29,0,40.65,-103.16
476,2007,5,5,5/5/2007,12:03:00,3,NE,31,23,0.08,41.51,-100.09
477,2007,5,5,5/5/2007,14:48:00,3,NE,31,24,0.01,42.66,-97.81
478,2007,5,5,5/5/2007,14:57:00,3,NE,31,25,0.1,42.72,-99.68
479,2007,5,5,5/5/2007,15:31:00,3,SD,46,5,0.002,44.15,-97.78
480,2007,5,5,5/5/2007,15:33:00,3,SD,46,6,0.05,42.95,-97.83
481,2007,5,5,5/5/2007,15:35:00,3,SD,46,7,0.02,44.07,-97.6
482,2007,5,5,5/5/2007,15:43:00,3,SD,46,8,0.1,43.07,-97.9
483,2007,5,5,5/5/2007,15:48:00,3,KS,20,82,0,37.73,-98.86
484,2007,5,5,5/5/2007,15:58:00,3,NE,31,26,0,40.37,-97.2
485,2007,5,5,5/5/2007,15:59:00,3,KS,20,83,0,37.8,-98.73
486,2007,5,5,5/5/2007,16:00:00,3,SD,46,9,0,43.23,-97.97
487,2007,5,5,5/5/2007,16:10:00,3,SD,46,10,0,43.47,-97.98
488,2007,5,5,5/5/2007,16:15:00,3,NE,31,27,0,42.6,-97.7
489,2007,5,5,5/5/2007,16:16:00,3,SD,46,11,0,43.4,-97.86
490,2007,5,5,5/5/2007,16:17:00,3,NE,31,28,0,42.51,-97.57
491,2007,5,5,5/5/2007,16:20:00,3,SD,46,12,0.01,43.71,-97.94
492,2007,5,5,5/5/2007,16:24:00,3,NE,31,29,0,42.58,-97.61
493,2007,5,5,5/5/2007,16:28:00,3,NE,31,30,0,42.64,-97.58
494,2007,5,5,5/5/2007,16:36:00,3,KS,20,84,0,38.03,-98.6
495,2007,5,5,5/5/2007,16:41:00,3,SD,46,13,0.01,43.71,-97.86
496,2007,5,5,5/5/2007,16:43:00,3,NE,31,31,1.1,42.76,-97.51
496,2007,5,5,5/5/2007,16:43:00,3,NE,31,31,1,42.76,-97.51
497,2007,5,5,5/5/2007,16:45:00,3,NE,31,32,0,42.78,-97.51
498,2007,5,5,5/5/2007,16:50:00,3,SD,46,15,0,43.63,-97.97
499,2007,5,5,5/5/2007,16:52:00,3,SD,46,16,0,42.87,-97.5
496,2007,5,5,5/5/2007,16:52:00,3,SD,46,14,0.1,42.87,-97.48
500,2007,5,5,5/5/2007,16:59:00,3,KS,20,85,0.15,39.39,-98.7
501,2007,5,5,5/5/2007,17:00:00,3,KS,20,86,0,37.95,-99.17
502,2007,5,5,5/5/2007,17:05:00,3,SD,46,17,0.3,43.68,-98.42
503,2007,5,5,5/5/2007,17:09:00,3,KS,20,87,0,38.24,-98.44
505,2007,5,5,5/5/2007,17:15:00,3,SD,46,18,0.02,44.03,-97.92
504,2007,5,5,5/5/2007,17:15:00,3,KS,20,88,0,38.31,-98.4
506,2007,5,5,5/5/2007,17:17:00,3,SD,46,19,0.1,43.1,-97.6
508,2007,5,5,5/5/2007,17:30:00,3,SD,46,21,0,43.16,-99.53
507,2007,5,5,5/5/2007,17:30:00,3,SD,46,20,0,43.16,-99.43
509,2007,5,5,5/5/2007,17:33:00,3,KS,20,89,0,37.24,-99.43
510,2007,5,5,5/5/2007,17:35:00,3,SD,46,22,0,43.38,-99.05
511,2007,5,5,5/5/2007,17:40:00,3,SD,46,23,0,43.89,-98.95
512,2007,5,5,5/5/2007,17:45:00,3,KS,20,90,0,38.31,-98.85
513,2007,5,5,5/5/2007,17:54:00,3,KS,20,91,0,38.34,-98.81
514,2007,5,5,5/5/2007,18:01:00,3,KS,20,92,0,37.8,-99.11
515,2007,5,5,5/5/2007,18:02:00,3,KS,20,93,0,37.5,-99.22
516,2007,5,5,5/5/2007,18:09:00,3,IA,19,4,0,40.98,-95.77
517,2007,5,5,5/5/2007,18:20:00,3,TX,48,121,0,35.12,-100.11
518,2007,5,5,5/5/2007,18:22:00,3,KS,20,94,0,0,0
518,2007,5,5,5/5/2007,18:22:00,3,KS,20,94,0,37.68,-99.1
519,2007,5,5,5/5/2007,18:23:00,3,SD,46,24,0.06,43.73,-97.6
520,2007,5,5,5/5/2007,18:26:00,3,KS,20,95,0,37.72,-99.03
521,2007,5,5,5/5/2007,18:27:00,3,TX,48,122,0,35.17,-100.05
522,2007,5,5,5/5/2007,18:32:00,3,KS,20,96,0.06,38.57,-98.61
523,2007,5,5,5/5/2007,18:40:00,3,OK,40,12,0,35.69,-99.8
525,2007,5,5,5/5/2007,18:47:00,3,SD,46,26,0,44.02,-97.66
524,2007,5,5,5/5/2007,18:47:00,3,SD,46,25,0.01,44.04,-97.72
526,2007,5,5,5/5/2007,18:50:00,3,IA,19,5,0,40.74,-95.44
527,2007,5,5,5/5/2007,18:50:00,3,KS,20,97,0,37.81,-99.26
529,2007,5,5,5/5/2007,18:55:00,3,KS,20,99,0,37.99,-98.84
528,2007,5,5,5/5/2007,18:55:00,3,KS,20,98,0,38.76,-98.47
530,2007,5,5,5/5/2007,18:56:00,3,SD,46,27,0.001,44.17,-97.62
531,2007,5,5,5/5/2007,19:03:00,3,OK,40,13,0,35.84,-99.79
532,2007,5,5,5/5/2007,19:03:00,3,SD,46,28,0.001,44.26,-97.72
533,2007,5,5,5/5/2007,19:04:00,3,OK,40,14,5.15,35.39,-99.87
534,2007,5,5,5/5/2007,19:04:00,3,KS,20,100,0,37.99,-98.89
535,2007,5,5,5/5/2007,19:06:00,3,KS,20,101,0,38.82,-98.49
536,2007,5,5,5/5/2007,19:11:00,3,KS,20,102,0,38.03,-98.86
537,2007,5,5,5/5/2007,19:16:00,3,OK,40,15,0.01,35.89,-99.8
538,2007,5,5,5/5/2007,19:30:00,3,KS,20,103,0.025,38.04,-98.79
539,2007,5,5,5/5/2007,19:32:00,3,OK,40,16,0,35.5,-99.84
540,2007,5,5,5/5/2007,19:36:00,3,SD,46,29,0,44.43,-98.51
541,2007,5,5,5/5/2007,19:37:00,3,KS,20,104,0,37.58,-99.33
542,2007,5,5,5/5/2007,19:39:00,3,OK,40,17,0,36,-99.7
543,2007,5,5,5/5/2007,19:40:00,3,IA,19,6,0,41.05,-95.32
544,2007,5,5,5/5/2007,19:56:00,3,OK,40,18,0,36.11,-99.75
545,2007,5,5,5/5/2007,20:00:00,3,IA,19,7,0,41.31,-95.39
546,2007,5,5,5/5/2007,20:05:00,3,OK,40,19,0.005,35.72,-99.8
547,2007,5,5,5/5/2007,20:08:00,3,KS,20,105,1,38.32,-98.7
548,2007,5,5,5/5/2007,20:34:00,3,OK,40,20,0.617,35.84,-99.69
